File Path	chrom://win-bbnlfkl0hhc/database/617/03.10.2022(RI).seq/840.smp/RI_1.channel/RI_1.chm
Channel	RI_1

Injection Information:
Data Vault	database
Injection	M214
Injection Number	58
Position	BB6
Comment	
Processing Method	GPC
Instrument Method	New Instrument Method (01.07.2022)
Type	Unknown
Status	Finished
Injection Date	04.10.2022
Injection Time	6:17:28
Injection Volume (µl)	50,000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	15,000000
Data Points	9001
Detector	RI
Generating Data System	Chromeleon 7.2.9.11323
Exporting Data System	Chromeleon 7.2.9.0
Operator	Instrument Controller
Signal Quantity	Refractive 
Signal Unit	µRIU
Signal Min.	-5,204500
Signal Max.	5,435625
Channel	RI_1
Driver Name	RID520Driver.dll
Channel Type	Evaluation
Min. Step (s)	0,1
Max. Step (s)	0,1
Average Step (s)	0,1

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (µRIU)
8,010000	0,1	2,615500
8,011667	0,1	2,613375
8,013333	0,1	2,611250
8,015000	0,1	2,609000
8,016667	0,1	2,607000
8,018333	0,1	2,605000
8,020000	0,1	2,603000
8,021667	0,1	2,600750
8,023333	0,1	2,598500
8,025000	0,1	2,596375
8,026667	0,1	2,594125
8,028333	0,1	2,592000
8,030000	0,1	2,589875
8,031667	0,1	2,587750
8,033333	0,1	2,585625
8,035000	0,1	2,583500
8,036667	0,1	2,581500
8,038333	0,1	2,579625
8,040000	0,1	2,577625
8,041667	0,1	2,575625
8,043333	0,1	2,573750
8,045000	0,1	2,571875
8,046667	0,1	2,569875
8,048333	0,1	2,568000
8,050000	0,1	2,565875
8,051667	0,1	2,563875
8,053333	0,1	2,561875
8,055000	0,1	2,560000
8,056667	0,1	2,557875
8,058333	0,1	2,555750
8,060000	0,1	2,553625
8,061667	0,1	2,551625
8,063333	0,1	2,549750
8,065000	0,1	2,547750
8,066667	0,1	2,546000
8,068333	0,1	2,543875
8,070000	0,1	2,541625
8,071667	0,1	2,539500
8,073333	0,1	2,537375
8,075000	0,1	2,535125
8,076667	0,1	2,533000
8,078333	0,1	2,530875
8,080000	0,1	2,528875
8,081667	0,1	2,526625
8,083333	0,1	2,524375
8,085000	0,1	2,521875
8,086667	0,1	2,519500
8,088333	0,1	2,517125
8,090000	0,1	2,514875
8,091667	0,1	2,512500
8,093333	0,1	2,510250
8,095000	0,1	2,508000
8,096667	0,1	2,505625
8,098333	0,1	2,503250
8,100000	0,1	2,501000
8,101667	0,1	2,498750
8,103333	0,1	2,496500
8,105000	0,1	2,494000
8,106667	0,1	2,491750
8,108333	0,1	2,489375
8,110000	0,1	2,486750
8,111667	0,1	2,484125
8,113333	0,1	2,481500
8,115000	0,1	2,479000
8,116667	0,1	2,476625
8,118333	0,1	2,474250
8,120000	0,1	2,471875
8,121667	0,1	2,469375
8,123333	0,1	2,466875
8,125000	0,1	2,464250
8,126667	0,1	2,461750
8,128333	0,1	2,459125
8,130000	0,1	2,456500
8,131667	0,1	2,453750
8,133333	0,1	2,451125
8,135000	0,1	2,448500
8,136667	0,1	2,446000
8,138333	0,1	2,443500
8,140000	0,1	2,441125
8,141667	0,1	2,438500
8,143333	0,1	2,435625
8,145000	0,1	2,432875
8,146667	0,1	2,430125
8,148333	0,1	2,427500
8,150000	0,1	2,425000
8,151667	0,1	2,422625
8,153333	0,1	2,420000
8,155000	0,1	2,417125
8,156667	0,1	2,414125
8,158333	0,1	2,411375
8,160000	0,1	2,408625
8,161667	0,1	2,406000
8,163333	0,1	2,403375
8,165000	0,1	2,400750
8,166667	0,1	2,398000
8,168333	0,1	2,395250
8,170000	0,1	2,392625
8,171667	0,1	2,389875
8,173333	0,1	2,387000
8,175000	0,1	2,384250
8,176667	0,1	2,381500
8,178333	0,1	2,378750
8,180000	0,1	2,376000
8,181667	0,1	2,373375
8,183333	0,1	2,370625
8,185000	0,1	2,368125
8,186667	0,1	2,365625
8,188333	0,1	2,363000
8,190000	0,1	2,360625
8,191667	0,1	2,358125
8,193333	0,1	2,355625
8,195000	0,1	2,353000
8,196667	0,1	2,350125
8,198333	0,1	2,347125
8,200000	0,1	2,344125
8,201667	0,1	2,341500
8,203333	0,1	2,338750
8,205000	0,1	2,336250
8,206667	0,1	2,333750
8,208333	0,1	2,331250
8,210000	0,1	2,328875
8,211667	0,1	2,326500
8,213333	0,1	2,324125
8,215000	0,1	2,321500
8,216667	0,1	2,318750
8,218333	0,1	2,316000
8,220000	0,1	2,313375
8,221667	0,1	2,310500
8,223333	0,1	2,307750
8,225000	0,1	2,305125
8,226667	0,1	2,302750
8,228333	0,1	2,300375
8,230000	0,1	2,297875
8,231667	0,1	2,295500
8,233333	0,1	2,292750
8,235000	0,1	2,290000
8,236667	0,1	2,287125
8,238333	0,1	2,284250
8,240000	0,1	2,281250
8,241667	0,1	2,278625
8,243333	0,1	2,276000
8,245000	0,1	2,273250
8,246667	0,1	2,270750
8,248333	0,1	2,268375
8,250000	0,1	2,265750
8,251667	0,1	2,263250
8,253333	0,1	2,260625
8,255000	0,1	2,258000
8,256667	0,1	2,255375
8,258333	0,1	2,252875
8,260000	0,1	2,250250
8,261667	0,1	2,247500
8,263333	0,1	2,244625
8,265000	0,1	2,241875
8,266667	0,1	2,239125
8,268333	0,1	2,236500
8,270000	0,1	2,233875
8,271667	0,1	2,231250
8,273333	0,1	2,228625
8,275000	0,1	2,225875
8,276667	0,1	2,223000
8,278333	0,1	2,220250
8,280000	0,1	2,217375
8,281667	0,1	2,214625
8,283333	0,1	2,211875
8,285000	0,1	2,209000
8,286667	0,1	2,206375
8,288333	0,1	2,203625
8,290000	0,1	2,201000
8,291667	0,1	2,198250
8,293333	0,1	2,195500
8,295000	0,1	2,192500
8,296667	0,1	2,189625
8,298333	0,1	2,186750
8,300000	0,1	2,183750
8,301667	0,1	2,180750
8,303333	0,1	2,177625
8,305000	0,1	2,174625
8,306667	0,1	2,171500
8,308333	0,1	2,168375
8,310000	0,1	2,165000
8,311667	0,1	2,161500
8,313333	0,1	2,158125
8,315000	0,1	2,154750
8,316667	0,1	2,151375
8,318333	0,1	2,148000
8,320000	0,1	2,144375
8,321667	0,1	2,140875
8,323333	0,1	2,137375
8,325000	0,1	2,134000
8,326667	0,1	2,130375
8,328333	0,1	2,126750
8,330000	0,1	2,122875
8,331667	0,1	2,119250
8,333333	0,1	2,115750
8,335000	0,1	2,112375
8,336667	0,1	2,108750
8,338333	0,1	2,105000
8,340000	0,1	2,101125
8,341667	0,1	2,097125
8,343333	0,1	2,093000
8,345000	0,1	2,089000
8,346667	0,1	2,085000
8,348333	0,1	2,080875
8,350000	0,1	2,076750
8,351667	0,1	2,072750
8,353333	0,1	2,068500
8,355000	0,1	2,064250
8,356667	0,1	2,059750
8,358333	0,1	2,055250
8,360000	0,1	2,050875
8,361667	0,1	2,046625
8,363333	0,1	2,042250
8,365000	0,1	2,037750
8,366667	0,1	2,033375
8,368333	0,1	2,029000
8,370000	0,1	2,024625
8,371667	0,1	2,020250
8,373333	0,1	2,015750
8,375000	0,1	2,011125
8,376667	0,1	2,006125
8,378333	0,1	2,001375
8,380000	0,1	1,996500
8,381667	0,1	1,991625
8,383333	0,1	1,986625
8,385000	0,1	1,981750
8,386667	0,1	1,976875
8,388333	0,1	1,972125
8,390000	0,1	1,967375
8,391667	0,1	1,962500
8,393333	0,1	1,957375
8,395000	0,1	1,952125
8,396667	0,1	1,946625
8,398333	0,1	1,941250
8,400000	0,1	1,935750
8,401667	0,1	1,930250
8,403333	0,1	1,924625
8,405000	0,1	1,919125
8,406667	0,1	1,913625
8,408333	0,1	1,908125
8,410000	0,1	1,902750
8,411667	0,1	1,897375
8,413333	0,1	1,891875
8,415000	0,1	1,886250
8,416667	0,1	1,880625
8,418333	0,1	1,875000
8,420000	0,1	1,869125
8,421667	0,1	1,863375
8,423333	0,1	1,857750
8,425000	0,1	1,852000
8,426667	0,1	1,846125
8,428333	0,1	1,840125
8,430000	0,1	1,834125
8,431667	0,1	1,828125
8,433333	0,1	1,822250
8,435000	0,1	1,816250
8,436667	0,1	1,810250
8,438333	0,1	1,804125
8,440000	0,1	1,797875
8,441667	0,1	1,791625
8,443333	0,1	1,785375
8,445000	0,1	1,779125
8,446667	0,1	1,772750
8,448333	0,1	1,766500
8,450000	0,1	1,760250
8,451667	0,1	1,754000
8,453333	0,1	1,747750
8,455000	0,1	1,741500
8,456667	0,1	1,735125
8,458333	0,1	1,728750
8,460000	0,1	1,722250
8,461667	0,1	1,715750
8,463333	0,1	1,709375
8,465000	0,1	1,703000
8,466667	0,1	1,696250
8,468333	0,1	1,689625
8,470000	0,1	1,683125
8,471667	0,1	1,676500
8,473333	0,1	1,670000
8,475000	0,1	1,663500
8,476667	0,1	1,656750
8,478333	0,1	1,650125
8,480000	0,1	1,643375
8,481667	0,1	1,636750
8,483333	0,1	1,630000
8,485000	0,1	1,623375
8,486667	0,1	1,616625
8,488333	0,1	1,609750
8,490000	0,1	1,602875
8,491667	0,1	1,596125
8,493333	0,1	1,589250
8,495000	0,1	1,582375
8,496667	0,1	1,575500
8,498333	0,1	1,568625
8,500000	0,1	1,561625
8,501667	0,1	1,554875
8,503333	0,1	1,548250
8,505000	0,1	1,541750
8,506667	0,1	1,535250
8,508333	0,1	1,528750
8,510000	0,1	1,522250
8,511667	0,1	1,515750
8,513333	0,1	1,509250
8,515000	0,1	1,502500
8,516667	0,1	1,495750
8,518333	0,1	1,488875
8,520000	0,1	1,482250
8,521667	0,1	1,475500
8,523333	0,1	1,468750
8,525000	0,1	1,462125
8,526667	0,1	1,455625
8,528333	0,1	1,449375
8,530000	0,1	1,443000
8,531667	0,1	1,436500
8,533333	0,1	1,430125
8,535000	0,1	1,423625
8,536667	0,1	1,417375
8,538333	0,1	1,411000
8,540000	0,1	1,404500
8,541667	0,1	1,398125
8,543333	0,1	1,391625
8,545000	0,1	1,385000
8,546667	0,1	1,378750
8,548333	0,1	1,372625
8,550000	0,1	1,366250
8,551667	0,1	1,360000
8,553333	0,1	1,353500
8,555000	0,1	1,347125
8,556667	0,1	1,341000
8,558333	0,1	1,334875
8,560000	0,1	1,328625
8,561667	0,1	1,322375
8,563333	0,1	1,316250
8,565000	0,1	1,310250
8,566667	0,1	1,304000
8,568333	0,1	1,298000
8,570000	0,1	1,292000
8,571667	0,1	1,285875
8,573333	0,1	1,279750
8,575000	0,1	1,273625
8,576667	0,1	1,267625
8,578333	0,1	1,261625
8,580000	0,1	1,255750
8,581667	0,1	1,250000
8,583333	0,1	1,244250
8,585000	0,1	1,238750
8,586667	0,1	1,233125
8,588333	0,1	1,227500
8,590000	0,1	1,221750
8,591667	0,1	1,216250
8,593333	0,1	1,210625
8,595000	0,1	1,205250
8,596667	0,1	1,200000
8,598333	0,1	1,194750
8,600000	0,1	1,189625
8,601667	0,1	1,184625
8,603333	0,1	1,179625
8,605000	0,1	1,174500
8,606667	0,1	1,169250
8,608333	0,1	1,163875
8,610000	0,1	1,158625
8,611667	0,1	1,153250
8,613333	0,1	1,148000
8,615000	0,1	1,142625
8,616667	0,1	1,137500
8,618333	0,1	1,132625
8,620000	0,1	1,127875
8,621667	0,1	1,123125
8,623333	0,1	1,118250
8,625000	0,1	1,113125
8,626667	0,1	1,108000
8,628333	0,1	1,103125
8,630000	0,1	1,098250
8,631667	0,1	1,093375
8,633333	0,1	1,088625
8,635000	0,1	1,084000
8,636667	0,1	1,079375
8,638333	0,1	1,074625
8,640000	0,1	1,070000
8,641667	0,1	1,065375
8,643333	0,1	1,060625
8,645000	0,1	1,056000
8,646667	0,1	1,051500
8,648333	0,1	1,047000
8,650000	0,1	1,042375
8,651667	0,1	1,037750
8,653333	0,1	1,033375
8,655000	0,1	1,029125
8,656667	0,1	1,024875
8,658333	0,1	1,020500
8,660000	0,1	1,016125
8,661667	0,1	1,011875
8,663333	0,1	1,007500
8,665000	0,1	1,003500
8,666667	0,1	0,999500
8,668333	0,1	0,995500
8,670000	0,1	0,991500
8,671667	0,1	0,987500
8,673333	0,1	0,983625
8,675000	0,1	0,979875
8,676667	0,1	0,976250
8,678333	0,1	0,972500
8,680000	0,1	0,968750
8,681667	0,1	0,965125
8,683333	0,1	0,961250
8,685000	0,1	0,957375
8,686667	0,1	0,953625
8,688333	0,1	0,950000
8,690000	0,1	0,946500
8,691667	0,1	0,942875
8,693333	0,1	0,939500
8,695000	0,1	0,936125
8,696667	0,1	0,932625
8,698333	0,1	0,929250
8,700000	0,1	0,925875
8,701667	0,1	0,922375
8,703333	0,1	0,918875
8,705000	0,1	0,915250
8,706667	0,1	0,911750
8,708333	0,1	0,908250
8,710000	0,1	0,904750
8,711667	0,1	0,901375
8,713333	0,1	0,898000
8,715000	0,1	0,894625
8,716667	0,1	0,891250
8,718333	0,1	0,888000
8,720000	0,1	0,884625
8,721667	0,1	0,881125
8,723333	0,1	0,877750
8,725000	0,1	0,874500
8,726667	0,1	0,871000
8,728333	0,1	0,867750
8,730000	0,1	0,864625
8,731667	0,1	0,861375
8,733333	0,1	0,858125
8,735000	0,1	0,855000
8,736667	0,1	0,852000
8,738333	0,1	0,849000
8,740000	0,1	0,846125
8,741667	0,1	0,843125
8,743333	0,1	0,840250
8,745000	0,1	0,837375
8,746667	0,1	0,834750
8,748333	0,1	0,832125
8,750000	0,1	0,829625
8,751667	0,1	0,826875
8,753333	0,1	0,824000
8,755000	0,1	0,821250
8,756667	0,1	0,818375
8,758333	0,1	0,815625
8,760000	0,1	0,812875
8,761667	0,1	0,810000
8,763333	0,1	0,807125
8,765000	0,1	0,804125
8,766667	0,1	0,801375
8,768333	0,1	0,798500
8,770000	0,1	0,795875
8,771667	0,1	0,793375
8,773333	0,1	0,790875
8,775000	0,1	0,788250
8,776667	0,1	0,785750
8,778333	0,1	0,783250
8,780000	0,1	0,780750
8,781667	0,1	0,778250
8,783333	0,1	0,775625
8,785000	0,1	0,772875
8,786667	0,1	0,770125
8,788333	0,1	0,767625
8,790000	0,1	0,765125
8,791667	0,1	0,762375
8,793333	0,1	0,759625
8,795000	0,1	0,756875
8,796667	0,1	0,754125
8,798333	0,1	0,751250
8,800000	0,1	0,748375
8,801667	0,1	0,745500
8,803333	0,1	0,742750
8,805000	0,1	0,740000
8,806667	0,1	0,737250
8,808333	0,1	0,734625
8,810000	0,1	0,732125
8,811667	0,1	0,729625
8,813333	0,1	0,727250
8,815000	0,1	0,725000
8,816667	0,1	0,722625
8,818333	0,1	0,720000
8,820000	0,1	0,717375
8,821667	0,1	0,714875
8,823333	0,1	0,712500
8,825000	0,1	0,710125
8,826667	0,1	0,707625
8,828333	0,1	0,705250
8,830000	0,1	0,703000
8,831667	0,1	0,700875
8,833333	0,1	0,698750
8,835000	0,1	0,696250
8,836667	0,1	0,693625
8,838333	0,1	0,691000
8,840000	0,1	0,688500
8,841667	0,1	0,686125
8,843333	0,1	0,683875
8,845000	0,1	0,681500
8,846667	0,1	0,678875
8,848333	0,1	0,676500
8,850000	0,1	0,674000
8,851667	0,1	0,671625
8,853333	0,1	0,669250
8,855000	0,1	0,666875
8,856667	0,1	0,664375
8,858333	0,1	0,662000
8,860000	0,1	0,659500
8,861667	0,1	0,657000
8,863333	0,1	0,654500
8,865000	0,1	0,652000
8,866667	0,1	0,649625
8,868333	0,1	0,647250
8,870000	0,1	0,645000
8,871667	0,1	0,642875
8,873333	0,1	0,640375
8,875000	0,1	0,638000
8,876667	0,1	0,635625
8,878333	0,1	0,633125
8,880000	0,1	0,630500
8,881667	0,1	0,627750
8,883333	0,1	0,625250
8,885000	0,1	0,622875
8,886667	0,1	0,620500
8,888333	0,1	0,618125
8,890000	0,1	0,615875
8,891667	0,1	0,613625
8,893333	0,1	0,611375
8,895000	0,1	0,608875
8,896667	0,1	0,606500
8,898333	0,1	0,604000
8,900000	0,1	0,601500
8,901667	0,1	0,599125
8,903333	0,1	0,596625
8,905000	0,1	0,594250
8,906667	0,1	0,592000
8,908333	0,1	0,589625
8,910000	0,1	0,587125
8,911667	0,1	0,584875
8,913333	0,1	0,582625
8,915000	0,1	0,580375
8,916667	0,1	0,577875
8,918333	0,1	0,575500
8,920000	0,1	0,573125
8,921667	0,1	0,570875
8,923333	0,1	0,568750
8,925000	0,1	0,566375
8,926667	0,1	0,563875
8,928333	0,1	0,561625
8,930000	0,1	0,559500
8,931667	0,1	0,557375
8,933333	0,1	0,555000
8,935000	0,1	0,552625
8,936667	0,1	0,550250
8,938333	0,1	0,547875
8,940000	0,1	0,545500
8,941667	0,1	0,542875
8,943333	0,1	0,540500
8,945000	0,1	0,538250
8,946667	0,1	0,536000
8,948333	0,1	0,533875
8,950000	0,1	0,531500
8,951667	0,1	0,529125
8,953333	0,1	0,526750
8,955000	0,1	0,524500
8,956667	0,1	0,522125
8,958333	0,1	0,519625
8,960000	0,1	0,517250
8,961667	0,1	0,514875
8,963333	0,1	0,512500
8,965000	0,1	0,510375
8,966667	0,1	0,508125
8,968333	0,1	0,505625
8,970000	0,1	0,503000
8,971667	0,1	0,500500
8,973333	0,1	0,498125
8,975000	0,1	0,496000
8,976667	0,1	0,493875
8,978333	0,1	0,491625
8,980000	0,1	0,489375
8,981667	0,1	0,487000
8,983333	0,1	0,484625
8,985000	0,1	0,482250
8,986667	0,1	0,480125
8,988333	0,1	0,478000
8,990000	0,1	0,475875
8,991667	0,1	0,473750
8,993333	0,1	0,471500
8,995000	0,1	0,469250
8,996667	0,1	0,467125
8,998333	0,1	0,464750
9,000000	0,1	0,462500
9,001667	0,1	0,460125
9,003333	0,1	0,457625
9,005000	0,1	0,455125
9,006667	0,1	0,452750
9,008333	0,1	0,450500
9,010000	0,1	0,448375
9,011667	0,1	0,446125
9,013333	0,1	0,443875
9,015000	0,1	0,441625
9,016667	0,1	0,439375
9,018333	0,1	0,437125
9,020000	0,1	0,434750
9,021667	0,1	0,432500
9,023333	0,1	0,430500
9,025000	0,1	0,428500
9,026667	0,1	0,426375
9,028333	0,1	0,424250
9,030000	0,1	0,422375
9,031667	0,1	0,420375
9,033333	0,1	0,418250
9,035000	0,1	0,416125
9,036667	0,1	0,413875
9,038333	0,1	0,411375
9,040000	0,1	0,409000
9,041667	0,1	0,406625
9,043333	0,1	0,404500
9,045000	0,1	0,402625
9,046667	0,1	0,400500
9,048333	0,1	0,398250
9,050000	0,1	0,396125
9,051667	0,1	0,393875
9,053333	0,1	0,391750
9,055000	0,1	0,389750
9,056667	0,1	0,387625
9,058333	0,1	0,385375
9,060000	0,1	0,383250
9,061667	0,1	0,381250
9,063333	0,1	0,379250
9,065000	0,1	0,377250
9,066667	0,1	0,375250
9,068333	0,1	0,373250
9,070000	0,1	0,371125
9,071667	0,1	0,369000
9,073333	0,1	0,367000
9,075000	0,1	0,365000
9,076667	0,1	0,362875
9,078333	0,1	0,361000
9,080000	0,1	0,359000
9,081667	0,1	0,357250
9,083333	0,1	0,355500
9,085000	0,1	0,353750
9,086667	0,1	0,351875
9,088333	0,1	0,350000
9,090000	0,1	0,348125
9,091667	0,1	0,346125
9,093333	0,1	0,344250
9,095000	0,1	0,342250
9,096667	0,1	0,340125
9,098333	0,1	0,338000
9,100000	0,1	0,335875
9,101667	0,1	0,333625
9,103333	0,1	0,331500
9,105000	0,1	0,329500
9,106667	0,1	0,327625
9,108333	0,1	0,325750
9,110000	0,1	0,324000
9,111667	0,1	0,322125
9,113333	0,1	0,320375
9,115000	0,1	0,318500
9,116667	0,1	0,316750
9,118333	0,1	0,315000
9,120000	0,1	0,313125
9,121667	0,1	0,311375
9,123333	0,1	0,309625
9,125000	0,1	0,308000
9,126667	0,1	0,306250
9,128333	0,1	0,304500
9,130000	0,1	0,302750
9,131667	0,1	0,300875
9,133333	0,1	0,299125
9,135000	0,1	0,297375
9,136667	0,1	0,295750
9,138333	0,1	0,293875
9,140000	0,1	0,292000
9,141667	0,1	0,290375
9,143333	0,1	0,288500
9,145000	0,1	0,286750
9,146667	0,1	0,285125
9,148333	0,1	0,283500
9,150000	0,1	0,281875
9,151667	0,1	0,280250
9,153333	0,1	0,278750
9,155000	0,1	0,277125
9,156667	0,1	0,275500
9,158333	0,1	0,273875
9,160000	0,1	0,272375
9,161667	0,1	0,270875
9,163333	0,1	0,269375
9,165000	0,1	0,268125
9,166667	0,1	0,266625
9,168333	0,1	0,265000
9,170000	0,1	0,263250
9,171667	0,1	0,261375
9,173333	0,1	0,259750
9,175000	0,1	0,258375
9,176667	0,1	0,256875
9,178333	0,1	0,255375
9,180000	0,1	0,253750
9,181667	0,1	0,252000
9,183333	0,1	0,250250
9,185000	0,1	0,248750
9,186667	0,1	0,247125
9,188333	0,1	0,245500
9,190000	0,1	0,244000
9,191667	0,1	0,242625
9,193333	0,1	0,241125
9,195000	0,1	0,239500
9,196667	0,1	0,238125
9,198333	0,1	0,236750
9,200000	0,1	0,235500
9,201667	0,1	0,234250
9,203333	0,1	0,232750
9,205000	0,1	0,231250
9,206667	0,1	0,229875
9,208333	0,1	0,228250
9,210000	0,1	0,226750
9,211667	0,1	0,225250
9,213333	0,1	0,223875
9,215000	0,1	0,222250
9,216667	0,1	0,220750
9,218333	0,1	0,219375
9,220000	0,1	0,218125
9,221667	0,1	0,216750
9,223333	0,1	0,215500
9,225000	0,1	0,214125
9,226667	0,1	0,212875
9,228333	0,1	0,211625
9,230000	0,1	0,210500
9,231667	0,1	0,209375
9,233333	0,1	0,208250
9,235000	0,1	0,206875
9,236667	0,1	0,205500
9,238333	0,1	0,204250
9,240000	0,1	0,203000
9,241667	0,1	0,201625
9,243333	0,1	0,200250
9,245000	0,1	0,199000
9,246667	0,1	0,197875
9,248333	0,1	0,196625
9,250000	0,1	0,195375
9,251667	0,1	0,194125
9,253333	0,1	0,192875
9,255000	0,1	0,191750
9,256667	0,1	0,190625
9,258333	0,1	0,189250
9,260000	0,1	0,187875
9,261667	0,1	0,186625
9,263333	0,1	0,185375
9,265000	0,1	0,184125
9,266667	0,1	0,183000
9,268333	0,1	0,181875
9,270000	0,1	0,180625
9,271667	0,1	0,179250
9,273333	0,1	0,177875
9,275000	0,1	0,176750
9,276667	0,1	0,175500
9,278333	0,1	0,174500
9,280000	0,1	0,173375
9,281667	0,1	0,172250
9,283333	0,1	0,171125
9,285000	0,1	0,170125
9,286667	0,1	0,169125
9,288333	0,1	0,167875
9,290000	0,1	0,166500
9,291667	0,1	0,165250
9,293333	0,1	0,164125
9,295000	0,1	0,163000
9,296667	0,1	0,162000
9,298333	0,1	0,160875
9,300000	0,1	0,160000
9,301667	0,1	0,159000
9,303333	0,1	0,158125
9,305000	0,1	0,157250
9,306667	0,1	0,156375
9,308333	0,1	0,155625
9,310000	0,1	0,154875
9,311667	0,1	0,154125
9,313333	0,1	0,153125
9,315000	0,1	0,152000
9,316667	0,1	0,151000
9,318333	0,1	0,150000
9,320000	0,1	0,149125
9,321667	0,1	0,148250
9,323333	0,1	0,147375
9,325000	0,1	0,146375
9,326667	0,1	0,145500
9,328333	0,1	0,144625
9,330000	0,1	0,143750
9,331667	0,1	0,142625
9,333333	0,1	0,141625
9,335000	0,1	0,140625
9,336667	0,1	0,139500
9,338333	0,1	0,138500
9,340000	0,1	0,137625
9,341667	0,1	0,136750
9,343333	0,1	0,136000
9,345000	0,1	0,135250
9,346667	0,1	0,134750
9,348333	0,1	0,134125
9,350000	0,1	0,133750
9,351667	0,1	0,133250
9,353333	0,1	0,132875
9,355000	0,1	0,132250
9,356667	0,1	0,131625
9,358333	0,1	0,130875
9,360000	0,1	0,130375
9,361667	0,1	0,129750
9,363333	0,1	0,129000
9,365000	0,1	0,128125
9,366667	0,1	0,127125
9,368333	0,1	0,126250
9,370000	0,1	0,125250
9,371667	0,1	0,124375
9,373333	0,1	0,123625
9,375000	0,1	0,123000
9,376667	0,1	0,122500
9,378333	0,1	0,121875
9,380000	0,1	0,121250
9,381667	0,1	0,120500
9,383333	0,1	0,119750
9,385000	0,1	0,119125
9,386667	0,1	0,118625
9,388333	0,1	0,118000
9,390000	0,1	0,117500
9,391667	0,1	0,117000
9,393333	0,1	0,116625
9,395000	0,1	0,116250
9,396667	0,1	0,115875
9,398333	0,1	0,115625
9,400000	0,1	0,115250
9,401667	0,1	0,114875
9,403333	0,1	0,114500
9,405000	0,1	0,114000
9,406667	0,1	0,113625
9,408333	0,1	0,113250
9,410000	0,1	0,112875
9,411667	0,1	0,112500
9,413333	0,1	0,112125
9,415000	0,1	0,111750
9,416667	0,1	0,111375
9,418333	0,1	0,110875
9,420000	0,1	0,110500
9,421667	0,1	0,110000
9,423333	0,1	0,109625
9,425000	0,1	0,109125
9,426667	0,1	0,108625
9,428333	0,1	0,108250
9,430000	0,1	0,107875
9,431667	0,1	0,107625
9,433333	0,1	0,107375
9,435000	0,1	0,107250
9,436667	0,1	0,107000
9,438333	0,1	0,106875
9,440000	0,1	0,106625
9,441667	0,1	0,106375
9,443333	0,1	0,106375
9,445000	0,1	0,106375
9,446667	0,1	0,106375
9,448333	0,1	0,106250
9,450000	0,1	0,106250
9,451667	0,1	0,106125
9,453333	0,1	0,105875
9,455000	0,1	0,105875
9,456667	0,1	0,105875
9,458333	0,1	0,106000
9,460000	0,1	0,106125
9,461667	0,1	0,106375
9,463333	0,1	0,106625
9,465000	0,1	0,107000
9,466667	0,1	0,107375
9,468333	0,1	0,107500
9,470000	0,1	0,107625
9,471667	0,1	0,107625
9,473333	0,1	0,107625
9,475000	0,1	0,107750
9,476667	0,1	0,108250
9,478333	0,1	0,108625
9,480000	0,1	0,109000
9,481667	0,1	0,109250
9,483333	0,1	0,109375
9,485000	0,1	0,109625
9,486667	0,1	0,110125
9,488333	0,1	0,110625
9,490000	0,1	0,111000
9,491667	0,1	0,111500
9,493333	0,1	0,112000
9,495000	0,1	0,112375
9,496667	0,1	0,112875
9,498333	0,1	0,113250
9,500000	0,1	0,113750
9,501667	0,1	0,114375
9,503333	0,1	0,115125
9,505000	0,1	0,115875
9,506667	0,1	0,116500
9,508333	0,1	0,117000
9,510000	0,1	0,117375
9,511667	0,1	0,118000
9,513333	0,1	0,118625
9,515000	0,1	0,119375
9,516667	0,1	0,120000
9,518333	0,1	0,120625
9,520000	0,1	0,121500
9,521667	0,1	0,122125
9,523333	0,1	0,122875
9,525000	0,1	0,123500
9,526667	0,1	0,124000
9,528333	0,1	0,124750
9,530000	0,1	0,125625
9,531667	0,1	0,126375
9,533333	0,1	0,127250
9,535000	0,1	0,128125
9,536667	0,1	0,128875
9,538333	0,1	0,129750
9,540000	0,1	0,130625
9,541667	0,1	0,131625
9,543333	0,1	0,132625
9,545000	0,1	0,133500
9,546667	0,1	0,134375
9,548333	0,1	0,135250
9,550000	0,1	0,136250
9,551667	0,1	0,137375
9,553333	0,1	0,138500
9,555000	0,1	0,139500
9,556667	0,1	0,140625
9,558333	0,1	0,141750
9,560000	0,1	0,142750
9,561667	0,1	0,143625
9,563333	0,1	0,144500
9,565000	0,1	0,145375
9,566667	0,1	0,146125
9,568333	0,1	0,147125
9,570000	0,1	0,148250
9,571667	0,1	0,149375
9,573333	0,1	0,150500
9,575000	0,1	0,151625
9,576667	0,1	0,152500
9,578333	0,1	0,153250
9,580000	0,1	0,154000
9,581667	0,1	0,154875
9,583333	0,1	0,155625
9,585000	0,1	0,156250
9,586667	0,1	0,157000
9,588333	0,1	0,157625
9,590000	0,1	0,158375
9,591667	0,1	0,159500
9,593333	0,1	0,160500
9,595000	0,1	0,161625
9,596667	0,1	0,162500
9,598333	0,1	0,163250
9,600000	0,1	0,164125
9,601667	0,1	0,164875
9,603333	0,1	0,165750
9,605000	0,1	0,166625
9,606667	0,1	0,167500
9,608333	0,1	0,168250
9,610000	0,1	0,169000
9,611667	0,1	0,169625
9,613333	0,1	0,170250
